title,vote_average,release_date,revenue,runtime,budget,genres
How to Train Your Dragon,7.813,2010-03-18,494879471,98,165000000,"Fantasy, Adventure, Animation, Family"
Incredibles 2,7.481,2018-06-14,1242805359,118,200000000,"Action, Adventure, Animation, Family"
Wreck-It Ralph,7.3,2012-11-01,471222889,101,165000000,"Family, Animation, Comedy, Adventure"
Moana,7.6,2016-10-13,690860472,107,150000000,"Adventure, Comedy, Family, Animation"
Finding Dory,7.042,2016-06-16,1028570889,97,200000000,"Adventure, Animation, Comedy, Family"
Shrek 2,7.249,2004-05-19,928760770,93,150000000,"Animation, Family, Comedy, Fantasy, Adventure"
Aladdin,7.645,1992-11-25,504050219,95,28000000,"Animation, Family, Adventure, Fantasy, Romance"
Tangled,7.599,2010-11-24,592461732,100,260000000,"Animation, Family"
Despicable Me 2,6.916,2013-06-26,970761885,98,76000000,"Animation, Comedy, Family"
Kung Fu Panda,7.24,2008-06-04,631744560,90,130000000,"Action, Adventure, Animation, Family, Comedy"
Your Name.,8.514,2016-08-26,357986087,106,0,"Romance, Animation, Drama"
Madagascar,6.892,2005-05-25,542063846,86,75000000,"Family, Animation, Adventure, Comedy"
Minions,6.395,2015-06-17,1156730962,91,74000000,"Family, Animation, Adventure, Comedy"
Monsters University,7.0,2013-06-19,743559607,104,200000000,"Animation, Family"
Soul,8.15,2020-12-25,136384442,101,150000000,"Animation, Family, Comedy, Fantasy, Drama"
Beauty and the Beast,7.734,1991-10-22,424967620,84,25000000,"Romance, Family, Animation, Fantasy"
Toy Story 4,7.5,2019-06-19,1073394593,100,175000000,"Family, Adventure, Animation, Comedy, Fantasy"
Ice Age: The Meltdown,6.688,2006-03-29,660998756,91,80000000,"Animation, Family, Comedy, Adventure"
Frozen II,7.272,2019-11-20,1450026933,103,150000000,"Family, Animation, Adventure, Comedy, Fantasy"
How to Train Your Dragon 2,7.673,2014-06-05,621537519,102,145000000,"Fantasy, Action, Adventure, Animation, Comedy, Family"
Mulan,7.915,1998-06-18,304320254,88,90000000,"Animation, Family, Adventure"
Howl's Moving Castle,8.402,2004-09-09,236049757,119,24000000,"Fantasy, Animation, Adventure"
Encanto,7.63,2021-10-13,253000000,102,50000000,"Animation, Comedy, Family, Fantasy"
A Bug's Life,6.969,1998-11-25,363258859,95,120000000,"Adventure, Animation, Comedy, Family"
The Nightmare Before Christmas,7.841,1993-10-09,75634409,76,24000000,"Fantasy, Animation, Family"
Shrek the Third,6.287,2007-05-17,813367380,93,160000000,"Fantasy, Adventure, Animation, Comedy, Family"
Corpse Bride,7.527,2005-09-12,118133252,77,40000000,"Romance, Fantasy, Animation"
Hotel Transylvania,7.0,2012-09-20,358375603,91,85000000,"Animation, Comedy, Family, Fantasy"
Ice Age: Dawn of the Dinosaurs,6.737,2009-06-26,886686817,94,90000000,"Animation, Comedy, Family, Adventure"
The Secret Life of Pets,6.266,2016-06-18,875457937,86,75000000,"Adventure, Comedy, Animation, Family"
Luca,7.865,2021-06-17,49750471,95,200000000,"Animation, Comedy, Fantasy, Adventure, Family"
Sing,7.114,2016-11-23,634151679,108,75000000,"Animation, Comedy, Family, Music"
The Simpsons Movie,6.999,2007-07-25,527068851,87,75000000,"Animation, Comedy, Family"
The Little Mermaid,7.355,1989-11-17,211343479,83,40000000,"Animation, Family, Fantasy"
The Lego Movie,7.418,2014-02-06,469160692,100,60000000,"Animation, Family, Adventure, Comedy, Fantasy"
Princess Mononoke,8.338,1997-07-12,169000000,134,23500000,"Adventure, Fantasy, Animation"
My Neighbor Totoro,8.073,1988-04-16,41000000,86,3700000,"Fantasy, Animation, Family"
Cars 2,6.08,2011-06-11,559852396,106,200000000,"Animation, Family, Adventure, Comedy"
Ice Age: Continental Drift,6.36,2012-06-27,877244782,88,95000000,"Animation, Comedy, Adventure, Family"
Ralph Breaks the Internet,7.2,2018-11-20,529323962,112,175000000,"Family, Animation, Comedy, Adventure"
Coraline,7.854,2009-02-05,124600000,100,60000000,"Animation, Family, Fantasy"
Snow White and the Seven Dwarfs,7.116,1937-12-21,184925486,83,1488423,"Fantasy, Animation, Family"
Hercules,7.501,1997-06-20,252712101,93,85000000,"Animation, Family, Fantasy, Adventure, Comedy, Romance"
Sausage Party,5.734,2016-07-11,140705322,89,19000000,"Adventure, Animation, Comedy, Fantasy"
Shrek Forever After,6.351,2010-05-16,752600867,93,165000000,"Comedy, Adventure, Fantasy, Animation, Family"
The Super Mario Bros. Movie,7.775,2023-04-05,1355725263,93,100000000,"Animation, Family, Adventure, Fantasy, Comedy"
The Boss Baby,6.451,2017-03-23,527965936,97,125000000,"Animation, Comedy, Family"
The Croods,6.913,2013-03-15,587204668,98,135000000,"Animation, Adventure, Family, Fantasy, Comedy, Action"
Despicable Me 3,6.451,2017-06-15,1031552585,90,80000000,"Action, Animation, Comedy, Family, Adventure"
Puss in Boots: The Last Wish,8.266,2022-12-07,482129780,103,90000000,"Animation, Family, Fantasy, Adventure, Comedy, Action"
Madagascar: Escape 2 Africa,6.488,2008-10-30,603900354,89,150000000,"Family, Adventure, Animation, Comedy"
Kung Fu Panda 2,6.968,2011-05-25,665692281,91,150000000,"Animation, Family"
Megamind,6.963,2010-10-28,321885765,96,130000000,"Animation, Action, Comedy, Family, Science Fiction"
Raya and the Last Dragon,7.9,2021-03-03,130423032,107,100000000,"Animation, Family, Fantasy, Action, Adventure"
Cinderella,7.037,1950-02-22,263591415,74,2900000,"Family, Fantasy, Animation, Romance"
Tarzan,7.402,1999-06-18,448191819,88,130000000,"Family, Adventure, Animation, Drama"
Rise of the Guardians,7.36,2012-11-21,306941670,97,145000000,"Family, Animation, Fantasy, Action, Adventure"
Rio,6.719,2011-04-03,484635760,96,90000000,"Animation, Adventure, Comedy, Family"
The Emperor's New Groove,7.551,2000-12-15,169327687,78,100000000,"Adventure, Animation, Comedy, Family, Fantasy"
Rango,6.825,2011-03-02,245724603,107,135000000,"Animation, Comedy, Family, Western, Adventure"
Shark Tale,6.023,2004-09-20,367275019,90,75000000,"Animation, Action, Comedy, Family"
How to Train Your Dragon: The Hidden World,7.761,2019-01-03,524580592,104,129000000,"Animation, Family, Adventure"
One Hundred and One Dalmatians,7.162,1961-01-25,85000000,82,4000000,"Adventure, Animation, Comedy, Family"
The Jungle Book,7.276,1967-10-18,205843612,78,4000000,"Family, Animation, Adventure"
Onward,7.726,2020-02-29,141940042,103,200000000,"Family, Animation, Adventure, Comedy, Fantasy"
The Polar Express,6.707,2004-11-10,310634054,100,165000000,"Animation, Adventure, Family, Fantasy"
Lilo & Stitch,7.516,2002-06-21,273144151,85,80000000,"Animation, Family"
Madagascar 3: Europe's Most Wanted,6.606,2012-06-06,746921274,93,145000000,"Animation, Family, Comedy, Adventure"
Space Jam,6.835,1996-11-15,250200000,88,80000000,"Family, Animation, Comedy, Science Fiction"
Bolt,6.5,2008-11-21,309979994,98,150000000,"Animation, Family, Adventure, Comedy"
Cloudy with a Chance of Meatballs,6.6,2009-09-17,242988466,90,100000000,"Animation, Comedy, Family"
Alice in Wonderland,7.185,1951-07-28,57200000,75,3000000,"Animation, Family, Fantasy, Adventure"
Pinocchio,7.102,1940-02-23,84300000,88,2600000,"Animation, Family"
Hotel Transylvania 2,6.8,2015-09-21,473226958,89,80000000,"Animation, Comedy, Family, Fantasy"
Kung Fu Panda 3,6.878,2016-01-23,521170825,95,145000000,"Action, Adventure, Animation, Comedy, Family"
Pocahontas,6.926,1995-06-14,346079773,81,55000000,"Adventure, Animation, Family, Romance"
Cars 3,6.853,2017-06-15,383925276,102,175000000,"Animation, Adventure, Comedy, Family"
Bambi,7.0,1942-08-14,267447150,70,858000,"Animation, Drama, Family"
Who Framed Roger Rabbit,7.52,1988-06-21,329803958,104,70000000,"Fantasy, Animation, Comedy, Crime"
The Good Dinosaur,6.745,2015-11-14,332207671,93,175000000,"Adventure, Animation, Family"
The Iron Giant,7.925,1999-08-06,23159305,86,70000000,"Family, Animation, Science Fiction, Drama"
The Princess and the Frog,7.2,2009-12-08,270997378,98,105000000,"Romance, Family, Animation"
The Adventures of Tintin,6.885,2011-10-24,373993951,107,130000000,"Adventure, Animation, Mystery"
Brother Bear,7.257,2003-10-23,250397798,85,128000000,"Adventure, Animation, Family"
Peter Pan,7.222,1953-02-05,87404651,77,4000000,"Animation, Family, Adventure, Fantasy"
Anastasia,7.611,1997-11-20,139804348,94,53000000,"Animation, Family, Fantasy, Adventure"
Lady and the Tramp,7.101,1955-06-22,36359037,76,4000000,"Family, Animation, Romance"
Grave of the Fireflies,8.455,1988-04-16,516962,89,3700000,"Animation, Drama, War"
Fantastic Mr. Fox,7.782,2009-10-23,46471023,87,40000000,"Adventure, Animation, Comedy, Family"
Sleeping Beauty,6.942,1959-02-17,51600000,75,6000000,"Fantasy, Animation, Romance, Family"
Happy Feet,6.174,2006-11-16,384335608,108,100000000,"Animation, Comedy, Family"
The Aristocats,7.289,1970-12-24,55675257,78,4000000,"Animation, Comedy, Family, Adventure"
The Hunchback of Notre Dame,7.103,1996-06-21,325338851,91,100000000,"Drama, Animation, Family"
The Lego Batman Movie,7.222,2017-02-08,311950384,104,80000000,"Animation, Action, Comedy, Family"
Dumbo,6.995,1941-10-31,1600000,64,812000,"Animation, Family"
Bee Movie,6.016,2007-10-28,287594577,91,150000000,"Family, Animation, Adventure, Comedy"
Chicken Run,6.758,2000-06-23,224834564,84,45000000,"Animation, Comedy, Family"
Turning Red,7.442,2022-03-10,18879922,100,190000000,"Animation, Family, Comedy, Fantasy"
Isle of Dogs,7.857,2018-03-23,64337744,101,62770198,"Adventure, Comedy, Animation"
Spider-Man: Across the Spider-Verse,8.442,2023-05-31,683241751,140,100000000,"Animation, Action, Adventure"
Atlantis: The Lost Empire,6.981,2001-06-02,186053725,95,120000000,"Animation, Family, Adventure, Science Fiction"
Monsters vs Aliens,6.2,2009-03-19,381509870,94,175000000,"Animation, Family, Adventure, Science Fiction"
Spirit: Stallion of the Cimarron,7.698,2002-05-24,122563539,83,80000000,"Animation, Adventure, Comedy, Family, Drama"
Robots,6.4,2005-03-10,262511490,91,75000000,"Animation, Comedy, Family, Science Fiction"
Ice Age: Collision Course,6.073,2016-06-23,408579038,95,105000000,"Adventure, Animation, Family, Comedy, Science Fiction"
A Christmas Carol,6.855,2009-11-04,325286646,94,200000000,"Animation, Family, Fantasy"
Over the Hedge,6.544,2006-05-17,343397247,83,80000000,"Family, Comedy, Animation"
Antz,6.14,1998-10-02,171757863,83,60000000,"Adventure, Animation, Comedy, Family"
Alvin and the Chipmunks,5.8,2007-12-13,361366633,92,60000000,"Comedy, Family, Fantasy, Animation"
The Lion King II: Simba's Pride,6.941,1998-10-24,0,81,0,"Family, Adventure, Animation, Action"
Hotel Transylvania 3: Summer Vacation,6.897,2018-06-28,528600000,97,80000000,"Animation, Comedy, Family, Fantasy"
Robin Hood,7.284,1973-11-08,32056467,83,5000000,"Animation, Family"
Sing 2,7.918,2021-12-01,406000000,110,85000000,"Animation, Family"
Penguins of Madagascar,6.52,2014-11-22,373552094,92,132000000,"Family, Animation, Adventure, Comedy"
Treasure Planet,7.526,2002-11-26,109578115,95,140000000,"Adventure, Animation, Family, Fantasy, Science Fiction"
Ponyo,7.741,2008-07-19,202404009,100,41677699,"Animation, Fantasy, Family"
Castle in the Sky,7.961,1986-08-02,5228752,125,3000000,"Adventure, Fantasy, Animation, Action, Family, Romance"
Space Jam: A New Legacy,6.829,2021-07-08,163692228,115,150000000,"Family, Animation, Comedy, Science Fiction"
Atlantis: Milo's Return,6.334,2003-02-25,0,80,0,"Fantasy, Animation, Science Fiction, Family, Action"
Akira,7.946,1988-07-16,553171,124,10000000,"Animation, Science Fiction, Action"
Home,6.782,2015-03-18,368871007,94,135000000,"Fantasy, Comedy, Animation, Science Fiction, Family"
Monster House,6.67,2006-06-30,140175006,91,75000000,"Animation, Comedy, Family, Fantasy"
The Prince of Egypt,7.245,1998-12-16,218613188,99,70000000,"Adventure, Animation, Drama, Family"
Garfield,5.669,2004-06-10,200804534,80,50000000,"Animation, Comedy, Family"
Chicken Little,5.88,2005-11-04,314432665,81,150000000,"Animation, Family, Comedy"
A Silent Voice: The Movie,8.402,2016-09-17,30156463,130,0,"Animation, Drama"
Kiki's Delivery Service,7.848,1989-07-29,4493017,103,6900000,"Animation, Family, Fantasy, Adventure"
Puss in Boots,6.538,2011-10-27,554987477,90,130000000,"Animation, Family, Fantasy, Adventure, Comedy"
The Sword in the Stone,7.248,1963-12-25,22182353,79,3000000,"Animation, Family"
Klaus,8.25,2019-11-08,0,96,0,"Animation, Family, Adventure, Comedy, Fantasy"
The Smurfs,5.767,2011-07-29,563749323,103,110000000,"Animation, Family, Adventure, Comedy, Fantasy"
The Croods: A New Age,7.521,2020-11-25,215905815,95,65000000,"Animation, Family, Adventure, Fantasy, Comedy"
Flushed Away,6.265,2006-10-22,178120010,84,149000000,"Adventure, Animation, Comedy, Family"
The Road to El Dorado,7.244,2000-03-31,76432727,89,95000000,"Family, Adventure, Animation, Comedy, Fantasy"
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.259,2020-10-16,503063688,117,15800000,"Action, Animation, Adventure, Fantasy, Thriller"
The Grinch,6.828,2018-11-08,508575295,85,75000000,"Animation, Family, Comedy, Fantasy"
The Angry Birds Movie,6.205,2016-05-11,349779543,97,73000000,"Animation, Adventure, Comedy"
Kubo and the Two Strings,7.64,2016-08-18,76249438,102,60000000,"Animation, Adventure, Family"
Trolls,6.671,2016-10-13,346864462,92,125000000,"Family, Animation, Fantasy, Adventure, Comedy, Music"
9,6.907,2009-08-19,48428063,79,30000000,"Action, Adventure, Animation, Science Fiction, Thriller"
The Lorax,6.496,2012-03-01,348840316,86,70000000,"Animation, Family"
Rio 2,6.5,2014-03-19,500188435,101,103000000,"Animation, Adventure, Comedy, Family"
The Return of Jafar,6.242,1994-05-20,0,69,3500000,"Family, Adventure, Animation, Romance"
Nausicaä of the Valley of the Wind,7.928,1984-03-11,3301446,117,1000000,"Adventure, Animation, Fantasy"
Minions: The Rise of Gru,7.379,2022-06-29,939628210,87,85000000,"Animation, Comedy, Family"
Lightyear,7.1,2022-06-15,226425420,105,200000000,"Animation, Action, Adventure, Family, Science Fiction"
Turbo,6.188,2013-07-11,282570682,96,135000000,"Animation, Family"
Horton Hears a Who!,6.5,2008-03-03,298572799,86,85000000,"Animation, Comedy, Family, Adventure, Fantasy"
Frankenweenie,6.944,2012-10-04,81493846,87,39000000,"Animation, Comedy, Family"
Ghost in the Shell,7.927,1995-11-18,515905,82,3000000,"Action, Animation, Science Fiction"
The Fox and the Hound,7.127,1981-07-10,29800000,82,12000000,"Adventure, Animation, Drama, Family"
Porco Rosso,7.787,1992-07-18,0,94,0,"Family, Comedy, Animation, Adventure"
Cloudy with a Chance of Meatballs 2,6.436,2013-09-26,248384621,95,78000000,"Animation, Family, Comedy"
The Emoji Movie,5.488,2017-07-23,216909830,86,50000000,"Animation, Family, Comedy"
Fantasia,7.359,1940-11-13,76411819,124,2280000,"Animation, Family"
The Secret Life of Pets 2,6.969,2019-05-24,155152550,86,80000000,"Adventure, Animation, Comedy, Family"
The Lion King 1½,6.579,2004-02-06,1465,77,0,"Family, Animation, Comedy, Action"
The SpongeBob Movie: Sponge on the Run,7.509,2020-08-14,4700000,95,60000000,"Family, Animation, Fantasy, Adventure, Comedy"
Dragon Ball Super: Broly,7.884,2018-12-14,125002821,99,1000000,"Action, Science Fiction, Animation"
Arthur and the Invisibles,6.383,2006-12-13,107944236,94,86000000,"Adventure, Fantasy, Animation, Family"
Alvin and the Chipmunks: The Squeakquel,5.628,2009-12-21,443140005,88,75000000,"Comedy, Family, Animation, Fantasy, Music"
The Wind Rises,7.781,2013-07-20,117932401,126,30000000,"Drama, Animation, War"
Ferdinand,7.232,2017-12-09,295038508,108,111000000,"Animation, Family, Adventure, Comedy"
The SpongeBob SquarePants Movie,6.995,2004-11-14,140161792,87,30000000,"Family, Animation, Comedy, Fantasy, Adventure"
Beowulf,5.889,2007-11-05,195735876,115,70000000,"Adventure, Action, Animation"
The Little Prince,7.605,2015-07-29,97571250,108,64000000,"Adventure, Animation, Fantasy, Family"
Meet the Robinsons,6.901,2007-03-23,169332978,95,150000000,"Animation, Comedy, Family"
The Mitchells vs. the Machines,7.937,2021-04-22,0,110,75000000,"Animation, Adventure, Comedy"
Spies in Disguise,7.635,2019-12-04,171616764,102,100000000,"Animation, Action, Adventure, Comedy, Family"
The Secret World of Arrietty,7.645,2010-07-16,149480483,94,23000000,"Fantasy, Animation, Family"
Dragon Ball Super: Super Hero,7.917,2022-06-11,86562140,99,0,"Animation, Science Fiction, Action"
Epic,6.5,2013-05-15,268426634,102,100000000,"Animation, Adventure, Family, Fantasy"
Open Season,6.143,2006-09-27,197309027,86,85000000,"Animation, Family, Adventure, Comedy"
Elemental,7.757,2023-06-14,486797988,102,200000000,"Animation, Comedy, Family, Fantasy, Romance"
Guillermo del Toro's Pinocchio,8.179,2022-11-09,0,117,35000000,"Animation, Fantasy, Drama, Music"
"South Park: Bigger, Longer & Uncut",7.252,1999-06-30,83137603,81,21000000,"Animation, Comedy"
The Book of Life,7.533,2014-10-01,97437106,95,50000000,"Animation, Adventure, Comedy, Family, Fantasy"
Wallace & Gromit: The Curse of the Were-Rabbit,7.047,2005-09-04,192610372,85,30000000,"Adventure, Animation, Comedy, Family"
The Land Before Time,7.115,1988-11-18,84460846,69,12500000,"Family, Animation, Adventure"
ParaNorman,6.963,2012-08-03,107139399,90,60000000,"Family, Animation, Adventure, Comedy"
The Rescuers,6.752,1977-06-22,71215869,78,1200000,"Fantasy, Family, Animation, Adventure"
Dinosaur,6.52,2000-05-19,354248063,82,127500000,"Family, Animation"
Tom & Jerry,6.861,2021-02-10,136536687,101,50000000,"Comedy, Family, Animation"
Loving Vincent,8.026,2017-06-22,42187665,95,5500000,"Animation, Drama, Mystery, History"
The Boss Baby: Family Business,7.442,2021-07-01,146745280,107,82000000,"Animation, Comedy, Adventure, Family"
Surf's Up,6.386,2007-06-08,149044513,85,85000000,"Animation, Comedy, Family"
Stuart Little 2,5.748,2002-07-19,169956806,78,120000000,"Family, Adventure, Animation, Comedy"
Return to Never Land,6.486,2002-02-14,109862682,72,20000000,"Adventure, Fantasy, Animation, Family"
Mr. Peabody & Sherman,6.735,2014-02-07,272912430,92,145000000,"Animation, Adventure, Family"
Mulan II,6.477,2004-11-03,0,79,0,"Animation, Comedy, Family, Action"
Perfect Blue,8.287,1998-02-28,112536,81,830000,"Animation, Thriller"
The SpongeBob Movie: Sponge Out of Water,6.064,2015-01-28,311594032,93,74000000,"Family, Adventure, Comedy, Fantasy, Animation"
Storks,6.636,2016-09-22,182379278,87,70000000,"Adventure, Animation, Comedy, Family"
Legend of the Guardians: The Owls of Ga'Hoole,6.8,2010-07-10,140073390,97,80000000,"Animation, Adventure, Family, Fantasy"
The Addams Family,6.613,2019-10-10,204394183,86,40000000,"Family, Animation, Comedy, Fantasy"
Wolf Children,8.234,2012-07-21,55060661,117,0,"Animation, Family, Drama, Fantasy, Adventure"
Paprika,7.805,2006-10-01,946590,90,0,"Animation, Mystery, Science Fiction, Thriller"
The Smurfs 2,5.768,2013-07-30,347434178,105,105000000,"Fantasy, Family, Comedy, Animation"
Alvin and the Chipmunks: Chipwrecked,5.698,2011-12-14,342695435,87,75000000,"Comedy, Fantasy, Family, Music, Animation"
Garfield: A Tail of Two Kitties,5.548,2006-06-15,141702264,78,60000000,"Animation, Comedy, Family, Adventure"
The Lego Movie 2: The Second Part,6.682,2019-02-06,199603202,106,99000000,"Action, Adventure, Animation, Comedy, Family"
Weathering with You,8.0,2019-06-19,186965409,112,0,"Animation, Drama, Fantasy, Romance"
Trolls World Tour,7.349,2020-03-11,49276818,90,90000000,"Family, Animation, Comedy, Fantasy, Adventure, Music"
Planet 51,5.851,2009-11-19,104945765,91,70000000,"Animation, Family, Comedy, Science Fiction, Adventure"
Balto,7.29,1995-12-22,11348324,78,31000000,"Family, Animation, Adventure"
Abominable,7.509,2019-09-19,190304772,97,75000000,"Family, Animation, Adventure, Comedy"
The Cat Returns,7.168,2002-07-19,54016370,75,0,"Adventure, Fantasy, Animation, Drama, Family"
Sinbad: Legend of the Seven Seas,6.932,2003-07-02,80767884,90,60000000,"Family, Animation, Adventure, Comedy, Fantasy, Action"
Home on the Range,6.026,2004-04-02,145358062,76,110000000,"Animation, Family"
The Girl Who Leapt Through Time,7.779,2006-07-15,3800000,98,0,"Fantasy, Animation, Drama, Science Fiction"
The Garden of Words,7.59,2013-05-31,0,46,0,"Animation, Drama, Romance"
Star Wars: The Clone Wars,6.1,2008-08-05,68282844,98,8500000,"Animation, Action, Science Fiction, Adventure"
Slayers Return,6.534,1996-08-03,0,60,0,"Animation, Adventure, Comedy, Fantasy"
Gnomeo & Juliet,5.85,2011-01-13,189712432,84,36000000,"Animation, Family"
Mary and Max,7.872,2009-02-09,1740429,92,8240000,"Animation, Comedy, Drama"
5 Centimeters Per Second,7.319,2007-03-03,0,63,5000000,"Animation, Drama, Family, Romance"
Persepolis,7.9,2007-06-27,0,95,7300000,"Animation, Drama"
Ballerina,7.182,2016-12-14,2351359,89,30000000,"Animation, Adventure, Comedy, Family"
G-Force,5.4,2009-07-24,292817841,88,150000000,"Animation, Family, Fantasy, Action, Adventure, Comedy"
Whisper of the Heart,7.942,1995-07-15,0,111,0,"Animation, Drama, Family"
Frozen Fever,6.831,2015-03-09,0,8,0,"Animation, Family, Adventure, Comedy"
Aladdin and the King of Thieves,6.254,1996-05-20,0,81,0,"Adventure, Animation, Family"
The Last: Naruto the Movie,7.758,2014-12-06,19840000,114,903852,"Action, Romance, Animation"
Dragon Ball Z: Resurrection 'F',6.812,2015-04-18,61768190,93,5000000,"Action, Animation, Science Fiction"
Justice League: The Flashpoint Paradox,7.914,2013-07-30,0,75,3500000,"Science Fiction, Animation, Action, Adventure"
Batman: The Killing Joke,6.597,2016-07-24,3775000,77,3500000,"Action, Animation, Crime, Drama"
The Bad Guys,7.629,2022-03-17,250162278,100,80000000,"Animation, Action, Adventure, Crime, Comedy, Family"
Ron's Gone Wrong,7.968,2021-10-14,60692022,107,0,"Animation, Science Fiction, Family, Comedy"
Hotel Transylvania: Transformania,6.998,2022-02-25,0,92,0,"Animation, Comedy, Family, Adventure, Fantasy"
Peter Rabbit,6.697,2018-02-07,351266433,93,50000000,"Animation, Adventure, Family"
Paperman,7.999,2012-11-02,0,7,0,"Animation, Family, Romance"
When Marnie Was There,8.0,2014-07-19,34949567,103,0,"Animation, Drama, Family"
Hoodwinked!,6.214,2005-12-16,51053787,82,15000000,"Animation, Comedy, Family, Crime"
The Little Mermaid II: Return to the Sea,6.417,2000-01-23,0,75,0,"Animation, Adventure, Family, Comedy"
A Scanner Darkly,6.791,2006-07-07,7659918,100,8700000,"Animation, Science Fiction, Thriller"
A Goofy Movie,6.981,1995-04-07,35348597,78,18000000,"Romance, Animation, Family, Comedy, Adventure"
Anomalisa,7.128,2015-12-30,5659286,90,8000000,"Animation, Drama, Romance, Comedy"
Scoob!,7.112,2020-07-08,28588425,93,90000000,"Animation, Comedy, Family, Mystery"
Arthur and the Revenge of Maltazard,5.729,2009-11-26,0,93,87000000,"Adventure, Fantasy, Animation, Family"
The Tale of The Princess Kaguya,8.104,2013-11-23,24366656,137,49300000,"Animation, Drama, Fantasy"
The Ice Age Adventures of Buck Wild,6.676,2022-01-28,0,82,0,"Animation, Comedy, Adventure, Family"
The Boxtrolls,6.669,2014-09-10,108255770,97,60000000,"Animation, Comedy, Family, Fantasy"
From Up on Poppy Hill,7.539,2011-07-16,61037844,91,22000000,"Animation, Drama"
Planes,5.879,2013-08-09,219788712,91,50000000,"Animation, Family, Adventure, Comedy"
Piper,8.164,2016-06-16,0,6,0,"Family, Animation"
Alvin and the Chipmunks: The Road Chip,6.0,2015-12-17,233755553,92,90000000,"Adventure, Animation, Comedy, Family"
The Angry Birds Movie 2,7.119,2019-08-02,147792047,97,65000000,"Animation, Comedy, Adventure, Family"
The Great Mouse Detective,7.04,1986-07-02,38625550,74,14000000,"Animation, Family, Adventure, Mystery"
The Peanuts Movie,6.866,2015-11-05,246233113,88,99000000,"Comedy, Animation, Family"
Happy Feet Two,6.118,2011-11-17,150406466,100,130000000,"Animation, Comedy, Family"
Superman/Shazam!: The Return of Black Adam,7.1,2010-11-16,0,25,0,"Animation, Action"
Batman: Under the Red Hood,7.75,2010-07-27,6629178,75,0,"Science Fiction, Crime, Action, Animation, Mystery"
"Batman: The Dark Knight Returns, Part 1",7.737,2012-08-21,0,76,3500000,"Science Fiction, Action, Animation, Mystery"
Oliver & Company,6.718,1988-11-18,74151346,77,31000000,"Animation, Comedy, Family"
Luck,7.841,2022-08-05,0,105,0,"Animation, Adventure, Comedy, Fantasy"
The Animatrix,7.184,2003-05-09,0,102,5000000,"Animation, Science Fiction"
Arthur 3: The War of the Two Worlds,5.779,2010-08-22,0,101,70200000,"Animation, Adventure, Fantasy, Family"
Smallfoot,6.791,2018-09-20,214115531,96,80000000,"Family, Animation, Adventure, Fantasy"
Looney Tunes: Back in Action,6.379,2003-11-14,68514844,93,80000000,"Animation, Comedy, Family"
Dragon Ball Z: Battle of Gods,6.793,2013-03-30,50461371,85,0,"Animation, Action, Science Fiction"
Astro Boy,6.297,2009-10-15,19551067,94,10000000,"Animation, Action, Family, Science Fiction"
Neon Genesis Evangelion: The End of Evangelion,8.339,1997-07-19,20000000,87,0,"Animation, Science Fiction, Action, Drama"
Brother Bear 2,6.633,2006-08-17,0,73,0,"Adventure, Animation, Family"
Barbie as The Princess & the Pauper,7.494,2004-09-28,0,85,0,"Animation, Family, Comedy"
